ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Total_Revenue,Order_Year,Order_Month,Order_Day_of_Week
10117,39,100,8,5938.14,"4-16-2003 0:00",Shipped,2,4,2003,"Classic Cars",173,S12_3891,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,3900.00,2003,4,4
10127,42,100,1,8138.76,"06-03-2003 00:00",Shipped,2,6,2003,"Classic Cars",173,S12_3891,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Large,4200.00,2003,6,3
10142,46,100,11,9470.94,"08-08-2003 00:00",Shipped,3,8,2003,"Classic Cars",173,S12_3891,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Large,4600.00,2003,8,6
10153,49,100,10,7036.89,"9-28-2003 0:00",Shipped,3,9,2003,"Classic Cars",173,S12_3891,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Large,4900.00,2003,9,1
10165,27,100,2,5559.03,"10-22-2003 0:00",Shipped,4,10,2003,"Classic Cars",173,S12_3891,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,2700.00,2003,10,4
10176,50,100,1,7872.5,"11-06-2003 00:00",Shipped,4,11,2003,"Classic Cars",173,S12_3891,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Large,5000.00,2003,11,5
10185,43,100,12,7886.2,"11-14-2003 0:00",Shipped,4,11,2003,"Classic Cars",173,S12_3891,"Mini Creations Ltd.",5085559555,"4575 Hillside Dr.",,"New Bedford",MA,50553,USA,NULL,Tam,"Wing C",Large,4300.00,2003,11,6
10196,38,100,4,7232.16,"11-26-2003 0:00",Shipped,4,11,2003,"Classic Cars",173,S12_3891,"Super Scale Inc.",2035559545,"567 North Pendale Street",,"New Haven",CT,97823,USA,NULL,Murphy,Leslie,Large,3800.00,2003,11,4
10208,20,100,12,3114.4,"01-02-2004 00:00",Shipped,1,1,2004,"Classic Cars",173,S12_3891,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,NULL,69004,France,EMEA,Saveley,Mary,Medium,2000.00,2004,1,6
10220,27,100,1,5045.22,"02-12-2004 00:00",Shipped,1,2,2004,"Classic Cars",173,S12_3891,"Clover Collections, Co.","+353 1862 1555","25 Maiden Lane","Floor No. 4",Dublin,NULL,2,Ireland,EMEA,Cassidy,Dean,Medium,2700.00,2004,2,5
10231,49,100,1,6952.12,"3-19-2004 0:00",Shipped,1,3,2004,"Classic Cars",173,S12_3891,"CAF Imports","+34 913 728 555","Merchants House, 27-30 Merchant's Quay",,Madrid,NULL,28023,Spain,EMEA,Fernandez,Jesus,Medium,4900.00,2004,3,6
10247,27,100,1,4157.73,"05-05-2004 00:00",Shipped,2,5,2004,"Classic Cars",173,S12_3891,"Suominen Souveniers","+358 9 8045 555","Software Engineering Center, SEC Oy",,Espoo,NULL,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,2700.00,2004,5,4
10272,39,100,1,7962.24,"7-20-2004 0:00",Shipped,3,7,2004,"Classic Cars",173,S12_3891,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Large,3900.00,2004,7,3
10282,24,100,4,3778.8,"8-20-2004 0:00",Shipped,3,8,2004,"Classic Cars",173,S12_3891,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,2400.00,2004,8,6
10293,45,100,7,8253,"09-09-2004 00:00",Shipped,3,9,2004,"Classic Cars",173,S12_3891,"Amica Models & Co.",011-4988555,"Via Monte Bianco 34",,Torino,NULL,10100,Italy,EMEA,Accorti,Paolo,Large,4500.00,2004,9,5
10306,20,100,12,3633.4,"10-14-2004 0:00",Shipped,4,10,2004,"Classic Cars",173,S12_3891,"AV Stores, Co.","(171) 555-1555","Fauntleroy Circus",,Manchester,NULL,"EC2 5NT",UK,EMEA,Ashworth,Victoria,Medium,2000.00,2004,10,5
10314,36,100,4,6913.8,"10-22-2004 0:00",Shipped,4,10,2004,"Classic Cars",173,S12_3891,"Heintze Collectables","86 21 3555","Smagsloget 45",,Aaarhus,NULL,8200,Denmark,EMEA,Ibsen,Palle,Medium,3600.00,2004,10,6
10325,24,100,1,2583.6,"11-05-2004 00:00",Shipped,4,11,2004,"Classic Cars",173,S12_3891,"Baane Mini Imports","07-98 9555","Erling Skakkes gate 78",,Stavern,NULL,4110,Norway,EMEA,Bergulfsen,Jonas,Small,2400.00,2004,11,6
10336,49,63.38,1,3105.62,"11-20-2004 0:00",Shipped,4,11,2004,"Classic Cars",173,S12_3891,"La Corne D'abondance, Co.","(1) 42.34.2555","265, boulevard Charonne",,Paris,NULL,75012,France,EMEA,Bertrand,Marie,Medium,3105.62,2004,11,7
10349,26,100,10,4408.56,"12-01-2004 00:00",Shipped,4,12,2004,"Classic Cars",173,S12_3891,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Medium,2600.00,2004,12,4
10359,49,62.09,5,3042.41,"12-15-2004 0:00",Shipped,4,12,2004,"Classic Cars",173,S12_3891,"Reims Collectables",26.47.1555,"59 rue de l'Abbaye",,Reims,NULL,51100,France,EMEA,Henriot,Paul,Medium,3042.41,2004,12,4
10372,34,100,1,5941.5,"1-26-2005 0:00",Shipped,1,1,2005,"Classic Cars",173,S12_3891,"Tokyo Collectables, Ltd","+81 3 3584 0555","2-2-8 Roppongi",,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,3400.00,2005,1,4
10382,34,95.35,12,3241.9,"2-17-2005 0:00",Shipped,1,2,2005,"Classic Cars",173,S12_3891,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3241.90,2005,2,5
10396,33,100,3,6109.29,"3-23-2005 0:00",Shipped,1,3,2005,"Classic Cars",173,S12_3891,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3300.00,2005,3,4
10413,22,100,1,3387.78,"05-05-2005 00:00",Shipped,2,5,2005,"Classic Cars",173,S12_3891,"Gift Depot Inc.",2035552570,"25593 South Bay Ln.",,Bridgewater,CT,97562,USA,NULL,King,Julie,Medium,2200.00,2005,5,5
10108,39,89.38,7,3485.82,"03-03-2003 00:00",Shipped,1,3,2003,"Classic Cars",79,S12_3990,"Cruz & Sons Co.","+63 2 555 3587","15 McCallum Street - NatWest Center #13-03",,"Makati City",NULL,"1227 MM",Philippines,Japan,Cruz,Arnold,Medium,3485.82,2003,3,2
10122,32,63.84,11,2042.88,"05-08-2003 00:00",Shipped,2,5,2003,"Classic Cars",79,S12_3990,"Marseille Mini Autos",91.24.4555,"12, rue des Bouchers",,Marseille,NULL,13008,France,EMEA,Lebihan,Laurence,Small,2042.88,2003,5,5
10135,24,75.01,8,1800.24,"07-02-2003 00:00",Shipped,3,7,2003,"Classic Cars",79,S12_3990,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,1800.24,2003,7,4
10147,21,63.84,8,1340.64,"09-05-2003 00:00",Shipped,3,9,2003,"Classic Cars",79,S12_3990,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Small,1340.64,2003,9,6
10159,24,73.42,3,1762.08,"10-10-2003 00:00",Shipped,4,10,2003,"Classic Cars",79,S12_3990,"Corporate Gift Ideas Co.",6505551386,"7734 Strong St.",,"San Francisco",CA,NULL,USA,NULL,Brown,Julie,Small,1762.08,2003,10,6
10169,36,63.84,3,2298.24,"11-04-2003 00:00",Shipped,4,11,2003,"Classic Cars",79,S12_3990,"Anna's Decorations, Ltd","02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,APAC,O'Hara,Anna,Small,2298.24,2003,11,3
10181,20,81.4,15,1628,"11-12-2003 00:00",Shipped,4,11,2003,"Classic Cars",79,S12_3990,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Small,1628.00,2003,11,4
10191,30,64.64,4,1939.2,"11-20-2003 0:00",Shipped,4,11,2003,"Classic Cars",79,S12_3990,"Toms Spezialitten, Ltd",0221-5554327,"Mehrheimerstr. 369",,Koln,NULL,50739,Germany,EMEA,Pfalzheim,Henriette,Small,1939.20,2003,11,5
10203,44,82.99,9,3651.56,"12-02-2003 00:00",Shipped,4,12,2003,"Classic Cars",79,S12_3990,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3651.56,2003,12,3
10211,28,92.57,3,2591.96,"1-15-2004 0:00",Shipped,1,1,2004,"Classic Cars",79,S12_3990,"Auto Canal Petit","(1) 47.55.6555","25, rue Lauriston",,Paris,NULL,75016,France,EMEA,Perrier,Dominique,Small,2591.96,2004,1,5
10225,37,77.41,10,2864.17,"2-22-2004 0:00",Shipped,1,2,2004,"Classic Cars",79,S12_3990,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Small,2864.17,2004,2,1
10238,20,74.21,4,1484.2,"04-09-2004 00:00",Shipped,2,4,2004,"Classic Cars",79,S12_3990,"Danish Wholesale Imports","31 12 3555","Vinb'ltet 34",,Kobenhavn,NULL,1734,Denmark,EMEA,Petersen,Jytte,Small,1484.20,2004,4,6
10253,25,90.17,14,2254.25,"06-01-2004 00:00",Cancelled,2,6,2004,"Classic Cars",79,S12_3990,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Small,2254.25,2004,6,3
10266,35,76.61,15,2681.35,"07-06-2004 00:00",Shipped,3,7,2004,"Classic Cars",79,S12_3990,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Small,2681.35,2004,7,3
10276,38,83.79,4,3184.02,"08-02-2004 00:00",Shipped,3,8,2004,"Classic Cars",79,S12_3990,"Online Mini Collectables",6175557555,"7635 Spinnaker Dr.",,Brickhaven,MA,58339,USA,NULL,Barajas,Miguel,Medium,3184.02,2004,8,2
10287,41,69.43,13,2846.63,"8-30-2004 0:00",Shipped,3,8,2004,"Classic Cars",79,S12_3990,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Small,2846.63,2004,8,2
10300,22,76.61,6,1685.42,"10-04-2003 00:00",Shipped,4,10,2003,"Classic Cars",79,S12_3990,"Blauer See Auto, Co.","+49 69 66 90 2555","Lyonerstr. 34",,Frankfurt,NULL,60528,Germany,EMEA,Keitel,Roland,Small,1685.42,2003,10,7
10310,49,81.4,11,3988.6,"10-16-2004 0:00",Shipped,4,10,2004,"Classic Cars",79,S12_3990,"Toms Spezialitten, Ltd",0221-5554327,"Mehrheimerstr. 369",,Koln,NULL,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,3988.60,2004,10,7
10320,38,73.42,4,2789.96,"11-03-2004 00:00",Shipped,4,11,2004,"Classic Cars",79,S12_3990,"Volvo Model Replicas, Co","0921-12 3555","Berguvsv„gen  8",,Lule,NULL,"S-958 22",Sweden,EMEA,Berglund,Christina,Small,2789.96,2004,11,4
10329,33,100,14,3607.56,"11-15-2004 0:00",Shipped,4,11,2004,"Classic Cars",79,S12_3990,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Medium,3300.00,2004,11,2
10341,36,93.56,10,3368.16,"11-24-2004 0:00",Shipped,4,11,2004,"Classic Cars",79,S12_3990,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Medium,3368.16,2004,11,4
10363,34,81.62,5,2775.08,"01-06-2005 00:00",Shipped,1,1,2005,"Classic Cars",79,S12_3990,"Suominen Souveniers","+358 9 8045 555","Software Engineering Center, SEC Oy",,Espoo,NULL,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,2775.08,2005,1,5
10377,24,67.83,5,1627.92,"02-09-2005 00:00",Shipped,1,2,2005,"Classic Cars",79,S12_3990,"Toys of Finland, Co.","90-224 8555","Keskuskatu 45",,Helsinki,NULL,21240,Finland,EMEA,Karttunen,Matti,Small,1627.92,2005,2,4
10389,36,70.26,7,2529.36,"03-03-2005 00:00",Shipped,1,3,2005,"Classic Cars",79,S12_3990,"Scandinavian Gift Ideas","0695-34 6555","?kergatan 24",,Boras,NULL,"S-844 67",Sweden,EMEA,Larsson,Maria,Small,2529.36,2005,3,5
10419,34,90.17,14,3065.78,"5-17-2005 0:00",Shipped,2,5,2005,"Classic Cars",79,S12_3990,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Medium,3065.78,2005,5,3
10104,41,100,9,4615.78,"1-31-2003 0:00",Shipped,1,1,2003,"Trucks and Buses",118,S12_4473,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4100.00,2003,1,6
10115,46,100,5,5723.78,"04-04-2003 00:00",Shipped,2,4,2003,"Trucks and Buses",118,S12_4473,"Classic Legends Inc.",2125558493,"5905 Pompton St.","Suite 750",NYC,NY,10022,USA,NULL,Hernandez,Maria,Medium,4600.00,2003,4,6
10127,24,100,11,2559.6,"06-03-2003 00:00",Shipped,2,6,2003,"Trucks and Buses",118,S12_4473,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Small,2400.00,2003,6,3
10141,21,100,5,2140.11,"08-01-2003 00:00",Shipped,3,8,2003,"Trucks and Buses",118,S12_4473,"Suominen Souveniers","+358 9 8045 555","Software Engineering Center, SEC Oy",,Espoo,NULL,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,2100.00,2003,8,6
10151,24,100,3,3327.6,"9-21-2003 0:00",Shipped,3,9,2003,"Trucks and Buses",118,S12_4473,"Oulu Toy Supplies, Inc.",981-443655,"Torikatu 38",,Oulu,NULL,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,2400.00,2003,9,1
10165,48,100,12,6825.6,"10-22-2003 0:00",Shipped,4,10,2003,"Trucks and Buses",118,S12_4473,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,4800.00,2003,10,4
10175,26,100,1,3543.28,"11-06-2003 00:00",Shipped,4,11,2003,"Trucks and Buses",118,S12_4473,"Stylish Desk Decors, Co.","(171) 555-0297","35 King George",,London,NULL,"WX3 6FW",UK,EMEA,Brown,Ann,Medium,2600.00,2003,11,5
10184,37,100,6,4516.22,"11-14-2003 0:00",Shipped,4,11,2003,"Trucks and Buses",118,S12_4473,"Iberia Gift Imports, Corp.","(95) 555 82 82","C/ Romero, 33",,Sevilla,NULL,41101,Spain,EMEA,Roel,"Jose Pedro",Medium,3700.00,2003,11,6
10195,49,100,6,6445.46,"11-25-2003 0:00",Shipped,4,11,2003,"Trucks and Buses",118,S12_4473,"Mini Classics",9145554562,"3758 North Pendale Street",,"White Plains",NY,24067,USA,NULL,Frick,Steve,Medium,4900.00,2003,11,3
10207,34,99.54,7,3384.36,"12-09-2003 00:00",Shipped,4,12,2003,"Trucks and Buses",118,S12_4473,"Diecast Collectables",6175552555,"6251 Ingle Ln.",,Boston,MA,51003,USA,NULL,Franco,Valarie,Medium,3384.36,2003,12,3
10219,48,100,2,4891.68,"02-10-2004 00:00",Shipped,1,2,2004,"Trucks and Buses",118,S12_4473,"Signal Collectibles Ltd.",4155554312,"2793 Furth Circle",,Brisbane,CA,94217,USA,NULL,Taylor,Sue,Medium,4800.00,2004,2,3
10229,36,100,1,4521.96,"03-11-2004 00:00",Shipped,1,3,2004,"Trucks and Buses",118,S12_4473,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3600.00,2004,3,5
10246,46,100,5,5069.66,"05-05-2004 00:00",Shipped,2,5,2004,"Trucks and Buses",118,S12_4473,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4600.00,2004,5,4
10259,46,100,4,6541.2,"6-15-2004 0:00",Shipped,2,6,2004,"Trucks and Buses",118,S12_4473,"Handji Gifts& Co","+65 224 1555","Village Close - 106 Linden Road Sandown","2nd Floor",Singapore,NULL,69045,Singapore,APAC,Victorino,Wendy,Medium,4600.00,2004,6,3
10271,31,97.17,5,3012.27,"7-20-2004 0:00",Shipped,3,7,2004,"Trucks and Buses",118,S12_4473,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Medium,3012.27,2004,7,3
10281,41,100,1,5247.18,"8-19-2004 0:00",Shipped,3,8,2004,"Trucks and Buses",118,S12_4473,"Diecast Classics Inc.",2155551555,"7586 Pompton St.",,Allentown,PA,70267,USA,NULL,Yu,Kyung,Medium,4100.00,2004,8,5
10292,21,100,8,2214.87,"09-08-2004 00:00",Shipped,3,9,2004,"Trucks and Buses",118,S12_4473,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Small,2100.00,2004,9,4
10305,38,100,5,4773.18,"10-13-2004 0:00",Shipped,4,10,2004,"Trucks and Buses",118,S12_4473,"Marta's Replicas Co.",6175558555,"39323 Spinnaker Dr.",,Cambridge,MA,51247,USA,NULL,Hernandez,Marta,Medium,3800.00,2004,10,4
10314,45,100,14,6185.7,"10-22-2004 0:00",Shipped,4,10,2004,"Trucks and Buses",118,S12_4473,"Heintze Collectables","86 21 3555","Smagsloget 45",,Aaarhus,NULL,8200,Denmark,EMEA,Ibsen,Palle,Medium,4500.00,2004,10,6
10324,26,58.38,7,1517.88,"11-05-2004 00:00",Shipped,4,11,2004,"Trucks and Buses",118,S12_4473,"Vitachrome Inc.",2125551500,"2678 Kingston Rd.","Suite 101",NYC,NY,10022,USA,NULL,Frick,Michael,Small,1517.88,2004,11,6
10336,38,100,3,6372.6,"11-20-2004 0:00",Shipped,4,11,2004,"Trucks and Buses",118,S12_4473,"La Corne D'abondance, Co.","(1) 42.34.2555","265, boulevard Charonne",,Paris,NULL,75012,France,EMEA,Bertrand,Marie,Medium,3800.00,2004,11,7
10349,48,100,9,5232.96,"12-01-2004 00:00",Shipped,4,12,2004,"Trucks and Buses",118,S12_4473,"Muscle Machine Inc",2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,NULL,Young,Jeff,Medium,4800.00,2004,12,4
10358,42,64.16,9,2694.72,"12-10-2004 00:00",Shipped,4,12,2004,"Trucks and Buses",118,S12_4473,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Small,2694.72,2004,12,6
10371,49,35.71,4,1749.79,"1-23-2005 0:00",Shipped,1,1,2005,"Trucks and Buses",118,S12_4473,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,1749.79,2005,1,1
10382,32,66.58,13,2130.56,"2-17-2005 0:00",Shipped,1,2,2005,"Trucks and Buses",118,S12_4473,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,2130.56,2005,2,5
10412,54,100,5,5951.34,"05-03-2005 00:00",Shipped,2,5,2005,"Trucks and Buses",118,S12_4473,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,5400.00,2005,5,3
10425,33,100,4,4692.6,"5-31-2005 0:00","In Process",2,5,2005,"Trucks and Buses",118,S12_4473,"La Rochelle Gifts",40.67.8555,"67, rue des Cinquante Otages",,Nantes,NULL,44000,France,EMEA,Labrune,Janine,Medium,3300.00,2005,5,3
10108,36,100,3,3731.04,"03-03-2003 00:00",Shipped,1,3,2003,"Classic Cars",115,S12_4675,"Cruz & Sons Co.","+63 2 555 3587","15 McCallum Street - NatWest Center #13-03",,"Makati City",NULL,"1227 MM",Philippines,Japan,Cruz,Arnold,Medium,3600.00,2003,3,2
10122,20,100,7,2142,"05-08-2003 00:00",Shipped,2,5,2003,"Classic Cars",115,S12_4675,"Marseille Mini Autos",91.24.4555,"12, rue des Bouchers",,Marseille,NULL,13008,France,EMEA,Lebihan,Laurence,Small,2000.00,2003,5,5
10135,29,97.89,4,2838.81,"07-02-2003 00:00",Shipped,3,7,2003,"Classic Cars",115,S12_4675,"Mini Gifts Distributors Ltd.",4155551450,"5677 Strong St.",,"San Rafael",CA,97562,USA,NULL,Nelson,Valarie,Small,2838.81,2003,7,4
10147,33,97.89,4,3230.37,"09-05-2003 00:00",Shipped,3,9,2003,"Classic Cars",115,S12_4675,"Collectables For Less Inc.",6175558555,"7825 Douglas Av.",,Brickhaven,MA,58339,USA,NULL,Nelson,Allen,Medium,3230.37,2003,9,6
10160,50,100,5,5182,"10-11-2003 00:00",Shipped,4,10,2003,"Classic Cars",115,S12_4675,"Men 'R' US Retailers, Ltd.",2155554369,"6047 Douglas Av.",,"Los Angeles",CA,NULL,USA,NULL,Chandler,Michael,Medium,5000.00,2003,10,7
10170,41,100,3,4391.1,"11-04-2003 00:00",Shipped,4,11,2003,"Classic Cars",115,S12_4675,"Mini Auto Werke",7675-3555,"Kirchgasse 6",,Graz,NULL,8010,Austria,EMEA,Mendel,Roland,Medium,4100.00,2003,11,3
10181,36,100,11,4477.32,"11-12-2003 00:00",Shipped,4,11,2003,"Classic Cars",115,S12_4675,"Herkku Gifts","+47 2267 3215","Drammen 121, PR 744 Sentrum",,Bergen,NULL,"N 5804",Norway,EMEA,Oeztan,Veysel,Medium,3600.00,2003,11,4
10192,27,100,16,3544.56,"11-20-2003 0:00",Shipped,4,11,2003,"Classic Cars",115,S12_4675,"Online Diecast Creations Co.",6035558647,"2304 Long Airport Avenue",,Nashua,NH,62005,USA,NULL,Young,Valarie,Medium,2700.00,2003,11,5
10203,47,100,5,5195.85,"12-02-2003 00:00",Shipped,4,12,2003,"Classic Cars",115,S12_4675,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,4700.00,2003,12,3
10212,33,100,15,4180.44,"1-16-2004 0:00",Shipped,1,1,2004,"Classic Cars",115,S12_4675,"Euro Shopping Channel","(91) 555 94 44","C/ Moralzarzal, 86",,Madrid,NULL,28034,Spain,EMEA,Freyre,Diego,Medium,3300.00,2004,1,6
10225,21,100,6,2684.43,"2-22-2004 0:00",Shipped,1,2,2004,"Classic Cars",115,S12_4675,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Small,2100.00,2004,2,1
10239,21,93.28,5,1958.88,"04-12-2004 00:00",Shipped,2,4,2004,"Classic Cars",115,S12_4675,"Oulu Toy Supplies, Inc.",981-443655,"Torikatu 38",,Oulu,NULL,90110,Finland,EMEA,Koskitalo,Pirkko,Small,1958.88,2004,4,2
10253,41,100,10,4910.57,"06-01-2004 00:00",Cancelled,2,6,2004,"Classic Cars",115,S12_4675,"UK Collectables, Ltd.","(171) 555-2282","Berkeley Gardens 12  Brewery",,Liverpool,NULL,"WX1 6LT",UK,EMEA,Devon,Elizabeth,Medium,4100.00,2004,6,3
10266,40,100,11,4468.4,"07-06-2004 00:00",Shipped,3,7,2004,"Classic Cars",115,S12_4675,"L'ordine Souveniers",0522-556555,"Strada Provinciale 124",,"Reggio Emilia",NULL,42100,Italy,EMEA,Moroni,Maurizio,Medium,4000.00,2004,7,3
10277,28,100,1,3127.88,"08-04-2004 00:00",Shipped,3,8,2004,"Classic Cars",115,S12_4675,"Dragon Souveniers, Ltd.","+65 221 7555","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,NULL,79903,Singapore,Japan,Natividad,Eric,Medium,2800.00,2004,8,4
10287,23,100,9,2675.13,"8-30-2004 0:00",Shipped,3,8,2004,"Classic Cars",115,S12_4675,"Vida Sport, Ltd",0897-034555,"Grenzacherweg 237",,Gensve,NULL,1203,Switzerland,EMEA,Holz,Michael,Small,2300.00,2004,8,2
10300,23,100,2,2807.61,"10-04-2003 00:00",Shipped,4,10,2003,"Classic Cars",115,S12_4675,"Blauer See Auto, Co.","+49 69 66 90 2555","Lyonerstr. 34",,Frankfurt,NULL,60528,Germany,EMEA,Keitel,Roland,Small,2300.00,2003,10,7
10310,25,100,7,2504.75,"10-16-2004 0:00",Shipped,4,10,2004,"Classic Cars",115,S12_4675,"Toms Spezialitten, Ltd",0221-5554327,"Mehrheimerstr. 369",,Koln,NULL,50739,Germany,EMEA,Pfalzheim,Henriette,Small,2500.00,2004,10,7
10321,24,100,15,2984.88,"11-04-2004 00:00",Shipped,4,11,2004,"Classic Cars",115,S12_4675,FunGiftIdeas.com,5085552555,"1785 First Street",,"New Bedford",MA,50553,USA,NULL,Benitez,Violeta,Small,2400.00,2004,11,5
10329,39,64.74,15,2524.86,"11-15-2004 0:00",Shipped,4,11,2004,"Classic Cars",115,S12_4675,"Land of Toys Inc.",2125557818,"897 Long Airport Avenue",,NYC,NY,10022,USA,NULL,Yu,Kwai,Small,2524.86,2004,11,2
10341,55,75.2,7,4136,"11-24-2004 0:00",Shipped,4,11,2004,"Classic Cars",115,S12_4675,"Salzburg Collectables",6562-9555,"Geislweg 14",,Salzburg,NULL,5020,Austria,EMEA,Pipps,Georg,Medium,4136.00,2004,11,4
10363,46,88.45,6,4068.7,"01-06-2005 00:00",Shipped,1,1,2005,"Classic Cars",115,S12_4675,"Suominen Souveniers","+358 9 8045 555","Software Engineering Center, SEC Oy",,Espoo,NULL,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,4068.70,2005,1,5
10377,50,100,1,5182,"02-09-2005 00:00",Shipped,1,2,2005,"Classic Cars",115,S12_4675,"Toys of Finland, Co.","90-224 8555","Keskuskatu 45",,Helsinki,NULL,21240,Finland,EMEA,Karttunen,Matti,Medium,5000.00,2005,2,4
